  1899    8.6
  1900   10.1
  1901   10.8
  1902    9.7
  1903    8.1
  1904    6.9
  1905    6.7
  1906    8.3
  1907    8.2
  1908    9.4
  1909    9.1
  1910    7.8
  1911    7.6
  1912    8.5
  1913    9.1
  1914    7.1
  1915    4.2
  1916    4.1
  1917    4.4
  1918    4.2
  1919    3.6
  1920    3.3
  1921    4.0
  1922    4.4
  1923    5.5
  1924    5.0
  1925    4.5
  1926    3.6
  1927    3.7
  1928    5.0
  1929    4.9
  1930    5.2
  1931    5.2
  1932    5.6
  1933    6.6
  1934    6.1
  1935    5.7
  1936    5.6
  1937    5.5
  1938    4.8
  1939    3.9
  1940    4.5
  1941    5.7
  1942    6.2
  1943    6.6
  1944    7.1
  1945    4.7
  1946    5.1
  1947    5.5
  1948    5.2
  1949    5.5
  1950    5.8
  1951    5.7
  1952    5.7
  1953    7.5
  1954    7.8
  1955    4.6
  1956    5.0
  1957    4.0
  1958    4.3
  1959    3.7
  1960    3.8
  1961    4.2
  1962    4.8
  1963    5.4
  1964    6.8
  1965    6.2
  1966    5.4
  1967    5.7
  1968    6.0
  1969    5.2
  1970    5.2
  1971    5.3
  1972    5.2
  1973    4.8
  1974    5.2
  1975    5.0
  1976    4.2
  1977    4.8
  1978    4.5
  1979    4.4
  1980    4.4
  1981    4.6
  1982    5.2
  1983    5.1
  1984    5.0
  1985    4.7
  1986    4.8
  1987    4.6
  1988    4.0
  1989    3.7
  1990    3.3
  1991    3.2
  1992    2.5
  1993    2.0
  1994    2.0
  1995    1.2
